Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2010-07-01,8.874286,9.082143,9.1,8.686429,7.668618,1022896000,2101.360107,6462.029785,1027.369995,9191.599609,17509.330078,604.76001,,72.949997,1206.300049,84.72,9.4,1.5,0.3,7.7
2010-07-02,8.819285,8.946072,8.961785,8.685715,7.621089,693842800,2091.790039,6434.810059,1022.580017,9203.709961,17460.949219,598.969971,19905.320313,72.139999,1207.400024,84.43,9.4,1.5,0.3,7.7
2010-07-06,8.879642,8.964286,9.028571,8.791429,7.673245,615235600,2093.879883,6486.089844,1028.060059,9338.040039,17614.480469,590.030029,20084.119141,71.980003,1194.800049,84.08,9.4,1.5,0.3,7.7
2010-07-07,9.238214,8.946072,9.241786,8.919642,7.983104,654556000,2159.469971,6685.779785,1060.27002,9279.650391,17471.029297,611.659973,19857.070313,74.07,1198.599976,83.82,9.4,1.5,0.3,7.7
2010-07-08,9.2175,9.374286,9.389286,9.103214,7.965201,738144400,2175.399902,6755.810059,1070.25,9535.740234,17651.730469,620.27002,20050.560547,75.440002,1195.800049,83.82,9.4,1.5,0.3,7.7
2010-07-09,9.272142,9.174643,9.282143,9.112857,8.012422,433322400,2196.449951,6808.709961,1077.959961,9585.320313,17833.539063,629.429993,20378.660156,76.089996,1209.599976,83.95,9.4,1.5,0.3,7.7
2010-07-12,9.188929,9.233214,9.351786,9.102143,7.940513,562878400,2198.360107,6794.47998,1078.75,9548.110352,17937.199219,621.609985,20467.429688,74.949997,1198.5,84.2,9.4,1.5,0.3,7.7
2010-07-13,8.992857,9.154285,9.157143,8.801071,7.771081,1190924000,2242.030029,6907.779785,1095.339966,9537.230469,17985.900391,642.820007,20431.060547,77.150002,1213.300049,83.64,9.4,1.5,0.3,7.7
2010-07-14,9.026072,8.906428,9.135715,8.892858,7.799782,812047600,2249.840088,6903.359863,1095.170044,9795.240234,17938.160156,640.159973,20560.810547,77.040001,1206.800049,83.43,9.4,1.5,0.3,7.7
2010-07-15,8.980357,8.865357,9.1775,8.832143,7.760276,824866000,2249.080078,6916.810059,1096.47998,9685.530273,17909.460938,634.619995,20255.619141,76.620003,1208.099976,82.56,9.4,1.5,0.3,7.7
2010-07-16,8.925,9.042143,9.106071,8.871786,7.712444,1039858400,2179.050049,6709.509766,1064.880005,9408.360352,17955.820313,610.390015,20250.160156,76.010002,1188.0,82.49,9.4,1.5,0.3,7.7
2010-07-19,8.770715,8.924286,8.924286,8.557143,7.579117,1024478000,2198.22998,6739.640137,1071.25,,17928.419922,613.080017,20090.949219,76.540001,1181.699951,82.51,9.4,1.5,0.3,7.7
2010-07-20,8.996072,8.675,9.032143,8.571786,7.773859,1074950800,2222.48999,6820.040039,1083.47998,,17878.140625,624.23999,20264.589844,77.440002,1191.5,82.75,9.4,1.5,0.3,7.7
2010-07-21,9.08,9.4675,9.469643,9.071428,7.846385,1185671200,2187.330078,6731.160156,1069.589966,9278.830078,17977.230469,612.640015,20487.230469,76.559998,1191.599976,83.39,9.4,1.5,0.3,7.7
2010-07-22,9.250714,9.202857,9.285714,9.118215,7.993906,645318800,2245.889893,6901.910156,1093.670044,9220.879883,18113.150391,635.47998,20589.699219,79.300003,1195.5,82.59,9.4,1.5,0.3,7.7
2010-07-23,9.283571,9.181786,9.299286,9.152857,8.022297,533388800,2269.469971,6965.109863,1102.660034,9430.959961,18130.980469,650.650024,20815.330078,78.980003,1187.699951,82.46,9.4,1.5,0.3,7.7
2010-07-26,9.26,9.285714,9.289286,9.203929,8.00193,420551600,2296.429932,7046.0,1115.01001,9503.660156,18020.050781,665.219971,20839.910156,78.980003,1183.0,82.09,9.4,1.5,0.3,7.7
